Time,DMT_price
2023-12-01 11:25:15.000 UTC,12.29854509918052
2023-12-01 11:33:59.000 UTC,12.298559700022581
2023-12-01 11:07:19.000 UTC,12.298265774166984
2023-12-01 11:08:25.000 UTC,12.298376227799858
2023-12-01 11:08:38.000 UTC,12.298399048762965
2023-12-01 10:55:52.000 UTC,12.297934900180296
2023-12-01 10:56:03.000 UTC,12.298100336758367
2023-12-01 11:24:44.000 UTC,12.298530498347105
2023-07-26 11:12:23.000 UTC,29.97225478770202
2023-07-26 11:42:27.000 UTC,29.949015363075944
2023-06-26 00:26:42.000 UTC,15.902794736810778
2023-06-26 05:09:04.000 UTC,16.496049256844557
2023-05-24 04:59:42.000 UTC,13.73529974002118
2023-06-12 10:02:24.000 UTC,5.578875058580652
2023-05-25 11:17:35.000 UTC,8.996601020741043
2023-06-26 01:43:26.000 UTC,16.210855316118487
2023-07-10 06:07:14.000 UTC,23.53790687605686
2023-07-23 16:30:08.000 UTC,33.17428511974394
2023-06-09 13:49:32.000 UTC,7.701156197190741
2023-05-25 13:26:53.000 UTC,9.507190632134392
2023-07-11 22:14:21.000 UTC,24.63176875469257
2023-07-21 16:03:43.000 UTC,25.982412582310467
2023-06-07 05:49:11.000 UTC,8.798147629074228
2023-05-24 05:03:49.000 UTC,14.541296906506705
2023-06-22 11:15:36.000 UTC,5.561586743033335
2023-07-10 20:04:48.000 UTC,24.252647976736178
2023-06-02 09:27:45.000 UTC,10.186283260090462
2023-07-12 21:58:11.000 UTC,35.929621238773485
2023-06-13 16:07:41.000 UTC,5.682077406701741
2023-06-10 09:16:01.000 UTC,6.732820964505816
2023-06-12 22:21:02.000 UTC,5.136530789808305
2023-07-21 02:30:46.000 UTC,27.879569157871927
2023-06-29 14:16:22.000 UTC,19.76256748585557
2023-06-22 15:23:05.000 UTC,5.375270798777419
2023-05-25 09:43:59.000 UTC,12.083710694499084
2023-07-07 21:32:51.000 UTC,23.23427334474304
2023-05-26 16:04:07.000 UTC,11.14171199244821
2023-05-25 13:17:29.000 UTC,9.4247958848881
2023-05-25 07:00:54.000 UTC,14.448997331420406
2023-05-24 06:55:48.000 UTC,14.971404373212518
2023-05-26 03:20:44.000 UTC,9.098103836628182
2023-05-28 08:35:41.000 UTC,7.81802973355442
2023-06-06 14:07:44.000 UTC,8.514491925119335
2023-07-01 19:19:36.000 UTC,13.47562681458329
2023-07-14 08:52:43.000 UTC,39.891453605271145
2023-06-27 19:56:41.000 UTC,19.12591051626967
2023-07-08 02:21:48.000 UTC,23.67116640032703
2023-07-01 09:06:28.000 UTC,15.906176028720315
2023-05-26 11:23:40.000 UTC,12.318532836643353
2023-06-23 02:24:03.000 UTC,7.217973100337399
2023-07-11 19:24:22.000 UTC,20.598767650022896
2023-05-25 12:09:23.000 UTC,8.564011001177219
2023-05-28 05:35:12.000 UTC,7.637402676991624
2023-07-02 00:38:37.000 UTC,16.80994259755025
2023-06-27 04:58:34.000 UTC,18.82721914976796
2023-07-16 20:10:20.000 UTC,37.66043650807338
2023-06-30 02:18:22.000 UTC,19.332619157765215
2023-05-26 12:27:32.000 UTC,12.536982008718363
2023-05-24 23:42:32.000 UTC,15.549301701372583
2023-05-26 10:45:24.000 UTC,9.782044515364543
2023-07-18 13:55:59.000 UTC,30.987228233852267
2023-07-24 04:45:12.000 UTC,24.874584643608266
2023-06-07 03:57:31.000 UTC,8.765179671994787
2023-07-14 14:39:36.000 UTC,38.08597528275586
2023-05-30 06:30:07.000 UTC,6.721894360730533
2023-06-29 22:15:50.000 UTC,18.715402755668546
2023-07-12 16:10:48.000 UTC,30.742794915959713
2023-07-12 20:04:03.000 UTC,33.16850337208128
2023-07-19 06:44:55.000 UTC,35.54449254803395
2023-07-19 15:04:04.000 UTC,33.441456090842856
2023-07-07 16:12:29.000 UTC,26.99068628030441
2023-07-22 03:51:59.000 UTC,26.315789598414664
2023-05-24 17:40:49.000 UTC,16.956377544231966
2023-06-13 13:05:37.000 UTC,5.915569967274623
2023-05-24 04:52:06.000 UTC,7.95253252170659
2023-07-25 18:16:04.000 UTC,30.06242347244957
2023-06-10 01:28:45.000 UTC,7.6193100331368075
2023-05-25 21:53:36.000 UTC,7.188389029383251
2023-05-25 10:40:11.000 UTC,8.861855507959838
2023-05-24 11:29:24.000 UTC,16.167477371418737
2023-05-24 05:00:20.000 UTC,13.932116856068497
2023-07-20 19:56:33.000 UTC,29.596115362939575
2023-07-14 15:31:36.000 UTC,38.962602609572535
2023-06-22 15:52:39.000 UTC,5.162300777033449
2023-06-30 14:15:40.000 UTC,20.260723877019736
2023-06-15 03:14:08.000 UTC,4.827127564681693
2023-07-21 13:21:38.000 UTC,24.752043333017244
2023-07-23 15:20:15.000 UTC,32.59844915104595
2023-05-26 03:44:18.000 UTC,10.654367474320061
2023-06-23 22:08:05.000 UTC,11.852478194187228
2023-05-25 12:55:43.000 UTC,4.55622588486364
2023-05-24 17:36:02.000 UTC,16.633850646045428
2023-06-13 13:09:30.000 UTC,5.917305360714717
2023-06-01 19:05:16.000 UTC,11.432005638339964
2023-05-26 21:33:15.000 UTC,12.518991227814839
2023-05-31 04:14:03.000 UTC,8.521916792989664
2023-07-22 04:32:40.000 UTC,26.733726319861674
2023-07-23 20:47:01.000 UTC,29.79213080063271
2023-07-15 03:24:12.000 UTC,40.985210974208
2023-07-13 19:49:11.000 UTC,43.9760135442696
2023-07-12 09:09:57.000 UTC,34.178847960096505
2023-07-11 20:07:01.000 UTC,25.408443662613653
2023-07-20 22:41:01.000 UTC,27.558762896506042
2023-05-25 10:37:39.000 UTC,8.848250674402864
2023-05-29 12:07:45.000 UTC,7.789389573120198
2023-07-20 23:04:05.000 UTC,27.519941652991736
2023-07-12 08:24:02.000 UTC,33.4730928126585
2023-07-25 22:15:15.000 UTC,31.31761692182269
2023-07-02 01:13:44.000 UTC,17.400741627779293
2023-06-14 19:32:18.000 UTC,4.959299502425868
2023-06-23 05:03:17.000 UTC,7.32745002222781
2023-07-16 14:00:11.000 UTC,36.467245864898025
2023-05-24 04:56:46.000 UTC,14.084433337315529
2023-05-24 05:03:18.000 UTC,13.859210010558007
2023-07-11 19:54:48.000 UTC,24.879363473939993
2023-07-07 21:19:48.000 UTC,26.81419603818794
2023-05-24 04:58:05.000 UTC,15.531846092480983
2023-07-13 09:41:48.000 UTC,36.03565971217199
2023-07-06 08:35:58.000 UTC,27.258010873729134
2023-06-19 05:40:44.000 UTC,4.52509257179871
2023-05-25 06:44:04.000 UTC,12.837435312923123
2023-06-02 10:01:29.000 UTC,10.979883768951323
2023-06-28 17:28:14.000 UTC,18.414460152726445
2023-05-31 13:04:09.000 UTC,9.48360365148559
2023-05-26 11:23:24.000 UTC,12.575372634405399
2023-07-01 15:45:39.000 UTC,14.986935963300407
2023-07-17 07:44:22.000 UTC,34.744502650132475
2023-05-28 05:19:35.000 UTC,7.313811008628796
2023-07-18 12:36:37.000 UTC,32.55044985470455
2023-06-15 11:23:18.000 UTC,3.7770729277135335
2023-05-24 05:11:24.000 UTC,13.160963436762927
2023-07-14 18:44:46.000 UTC,34.35487682677051
2023-07-26 06:58:28.000 UTC,31.42680528014148
2023-07-11 19:47:03.000 UTC,23.954229859774266
2023-06-26 20:50:55.000 UTC,15.260209239589576
2023-07-24 04:13:17.000 UTC,25.770071995430474
2023-05-25 21:50:38.000 UTC,7.138128653885706
2023-05-28 05:21:08.000 UTC,7.434946284409644
2023-05-26 15:02:09.000 UTC,11.354183545627256
2023-05-25 10:08:02.000 UTC,9.793714455471095
2023-05-25 13:05:32.000 UTC,6.310049840558266
2023-05-25 21:33:30.000 UTC,7.16294831039621
2023-07-02 13:33:07.000 UTC,15.550623672229406
2023-06-06 22:46:04.000 UTC,8.4417511845374
2023-07-21 16:50:40.000 UTC,25.752620465853724
2023-07-07 18:04:39.000 UTC,28.10421110695252
2023-05-24 06:01:34.000 UTC,18.397340869176684
2023-06-09 10:55:21.000 UTC,6.9583057526045415
2023-05-30 18:29:08.000 UTC,7.833673226183221
2023-07-16 05:59:55.000 UTC,36.91650911773684
2023-07-07 21:46:20.000 UTC,24.370806031540027
2023-07-12 06:03:22.000 UTC,32.008123887258236
2023-07-17 10:33:43.000 UTC,34.774799068684224
2023-07-22 17:55:43.000 UTC,30.75069854272372
2023-05-24 05:30:01.000 UTC,17.936622180554807
